match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_bc66248a73,2014-01-01,Kuwait,Jordan,1,2,True,WAFF Championship,Doha,Qatar
m_6146c09889,2014-01-04,Bahrain,Jordan,0,1,True,WAFF Championship,Doha,Qatar
m_0e026eff15,2014-01-04,Namibia,Ghana,0,1,False,Friendly,Windhoek,Namibia
m_a69f463923,2014-01-04,Nigeria,Ethiopia,2,1,False,Friendly,Abuja,Nigeria
m_62332299a0,2014-01-04,Qatar,Kuwait,3,0,False,WAFF Championship,Doha,Qatar
m_7776fde85f,2014-01-07,Bahrain,Kuwait,0,0,True,WAFF Championship,Doha,Qatar
m_6ff8e0b1b9,2014-01-07,Qatar,Jordan,2,0,False,WAFF Championship,Doha,Qatar
m_74113c7a29,2014-01-07,Zimbabwe,Gabon,2,0,True,Friendly,Johannesburg,South Africa
m_50d62e198b,2014-01-15,Moldova,Norway,1,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_6c4fb595b1,2014-01-17,Moldova,Sweden,1,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_be66a19bf0,2014-01-18,Norway,Poland,0,3,True,Friendly,Abu Dhabi,United Arab Emirates
m_23d5a359c0,2014-01-20,Moldova,Poland,0,1,True,Friendly,Abu Dhabi,United Arab Emirates
m_906b9b0d74,2014-01-21,Iceland,Sweden,0,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_14cf0b7982,2014-01-22,Chile,Costa Rica,4,0,False,Friendly,Coquimbo,Chile
m_e68994ee3b,2014-01-24,Oman,Finland,0,0,False,Friendly,Nizwa,Oman
m_c6b8f31dd8,2014-01-25,Costa Rica,South Korea,0,1,True,Friendly,Los Angeles,United States
m_98601b7c6d,2014-01-29,Mexico,South Korea,4,0,True,Friendly,San Antonio,United States
m_0ede79334c,2014-01-31,Oman,Jordan,0,0,False,AFC Asian Cup qualification,Muscat,Oman
m_61b8b0ff7d,2014-02-01,United States,South Korea,2,0,False,Friendly,Carson,United States
m_544040a4c0,2014-02-04,Singapore,Jordan,1,3,False,AFC Asian Cup qualification,Singapore,Singapore
m_456b459e03,2014-02-19,Lebanon,Pakistan,3,1,False,Friendly,Beirut,Lebanon
m_c99b75eaae,2014-02-21,Iraq,North Korea,2,0,True,Friendly,Dubai,United Arab Emirates
m_2297d2280c,2014-02-23,Sealand,Chagos Islands,4,2,True,Friendly,Godalming,England
m_3300023776,2014-03-01,Gibraltar,Faroe Islands,1,4,False,Friendly,Gibraltar,Gibraltar
m_651b7fc0b0,2014-03-01,Malaysia,Philippines,0,0,False,Friendly,Selayang,Malaysia
m_58fe3ca649,2014-03-03,Iran,Kuwait,3,2,False,AFC Asian Cup qualification,Karaj,Iran
m_fa201db066,2014-03-05,Albania,Malta,2,0,False,Friendly,Durrës,Albania
m_65148551d0,2014-03-05,Algeria,Slovenia,2,0,False,Friendly,Blida,Algeria
m_c5a38c6a41,2014-03-05,Andorra,Moldova,0,3,False,Friendly,Sant Julià de Lòria,Andorra
m_54a1a9f42b,2014-03-05,Australia,Ecuador,3,4,True,Friendly,London,England
m_8167aae870,2014-03-05,Austria,Uruguay,1,1,False,Friendly,Klagenfurt,Austria
m_91b7767635,2014-03-05,Belgium,Ivory Coast,2,2,False,Friendly,Brussels,Belgium
m_ece8ba1245,2014-03-05,Bosnia and Herzegovina,Egypt,0,2,True,Friendly,Innsbruck,Austria
m_57c0d237b4,2014-03-05,Botswana,South Sudan,3,0,False,Friendly,Gaborone,Botswana
m_64f9b450bf,2014-03-05,Bulgaria,Belarus,2,1,False,Friendly,Sofia,Bulgaria
m_e5fc22b722,2014-03-05,Burkina Faso,Comoros,1,1,True,Friendly,Martigues,France
m_da257ae57b,2014-03-05,Burundi,Rwanda,1,1,False,Friendly,Bujumbura,Burundi
m_5784e73bce,2014-03-05,Colombia,Tunisia,1,1,True,Friendly,Barcelona,Spain
m_c75bc3e9b4,2014-03-05,Cyprus,Northern Ireland,0,0,False,Friendly,Nicosia,Cyprus
m_fd17c3641e,2014-03-05,Czech Republic,Norway,2,2,False,Friendly,Prague,Czech Republic
m_0ab5c9cbb9,2014-03-05,England,Denmark,1,0,False,Friendly,London,England
m_48a415ca1d,2014-03-05,France,Netherlands,2,0,False,Friendly,Saint-Denis,France
m_40f93ba443,2014-03-05,Georgia,Liechtenstein,2,0,False,Friendly,Tbilisi,Georgia
m_1652b9ec2e,2014-03-05,Germany,Chile,1,0,False,Friendly,Stuttgart,Germany
m_4d795ad8e4,2014-03-05,Gibraltar,Estonia,0,2,False,Friendly,Gibraltar,Gibraltar
m_b7dc2fa633,2014-03-05,Greece,South Korea,0,2,False,Friendly,Piraeus,Greece
m_14c58c2c93,2014-03-05,Hungary,Finland,1,2,False,Friendly,Győr,Hungary
m_438c1b853c,2014-03-05,India,Bangladesh,2,2,False,Friendly,Margao,India
m_10368472b7,2014-03-05,Iran,Guinea,1,2,False,Friendly,Tehran,Iran
m_88f435c9f1,2014-03-05,Iraq,China,3,1,True,AFC Asian Cup qualification,Sharjah,United Arab Emirates
m_b2502c096e,2014-03-05,Republic of Ireland,Serbia,1,2,False,Friendly,Dublin,Republic of Ireland
m_93be59a38a,2014-03-05,Israel,Slovakia,1,3,False,Friendly,Netanya,Israel
