match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_13b524b4e5,2023-07-01,América,Juárez,1,2,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,1,regular
m_ad05703690,2023-07-01,Mazatlán,Pachuca,1,1,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,1,regular
m_75e9729d0a,2023-07-01,San Luis,Monterrey,1,1,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,1,regular
m_6cef596308,2023-07-01,Tijuana,Pumas,2,3,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,1,regular
m_19f7b13cae,2023-07-02,Atlas,Cruz Azul,2,0,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,1,regular
m_d4acd50f6e,2023-07-02,Tigres,Puebla,1,1,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,1,regular
m_912e3192e3,2023-07-02,Toluca,Necaxa,0,0,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,1,regular
m_85756fbe5d,2023-07-03,Santos,Querétaro,0,2,False,Liga MX Apertura 2023,Estadio Corona,Mexico,1,regular
m_38869b6f76,2023-07-04,León,Guadalajara,1,2,False,Liga MX Apertura 2023,Estadio León,Mexico,1,regular
m_d7d5f1fba6,2023-07-08,Cruz Azul,Toluca,0,2,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,2,regular
m_2ddc95ff01,2023-07-08,Necaxa,Tijuana,1,1,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,2,regular
m_ad362e80e8,2023-07-08,Puebla,Santos,2,3,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,2,regular
m_91a5180665,2023-07-09,Guadalajara,San Luis,3,1,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,2,regular
m_0b4e69fad3,2023-07-09,Juárez,Tigres,1,1,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,2,regular
m_aaf87e8f3d,2023-07-09,Pumas,Mazatlán,0,0,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,2,regular
m_9fbd343ae7,2023-07-10,Monterrey,Atlas,1,0,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,2,regular
m_e22f15326c,2023-07-11,León,Pachuca,4,0,False,Liga MX Apertura 2023,Estadio León,Mexico,2,regular
m_a0dad0806e,2023-07-14,Guadalajara,Necaxa,2,0,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,3,regular
m_440d41b972,2023-07-14,Santos,Atlas,0,0,False,Liga MX Apertura 2023,Estadio Corona,Mexico,3,regular
m_297e60baff,2023-07-15,Mazatlán,Monterrey,0,3,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,3,regular
m_0e5aad9b17,2023-07-15,San Luis,Querétaro,4,1,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,3,regular
m_ab11f6833a,2023-07-15,Tijuana,Cruz Azul,2,1,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,3,regular
m_ace41b96bf,2023-07-16,América,Puebla,3,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,3,regular
m_531d509043,2023-07-16,Tigres,León,1,0,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,3,regular
m_6c0d3bda70,2023-07-16,Toluca,Juárez,2,4,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,3,regular
m_11eff5f27c,2023-07-17,Pachuca,Pumas,1,1,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,3,regular
m_93b28ca3b8,2023-08-19,Juárez,Guadalajara,1,1,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,4,regular
m_230c9cda52,2023-08-19,León,Mazatlán,2,1,False,Liga MX Apertura 2023,Estadio León,Mexico,4,regular
m_49f8cf5423,2023-08-19,Puebla,San Luis,1,2,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,4,regular
m_c93e4601f9,2023-08-19,Pumas,Toluca,1,1,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,4,regular
